Name,City,Area,Purchase_Amount
Anjali Kale,Kolhapur,Rajarampuri,3277
Kiran Joshi,Mumbai,Rajarampuri,2826
Priya Sharma,Satara,Karve Nagar,4896
Amit Gupta,Mumbai,Rajarampuri,4236
Kiran Patil,Mumbai,Powai,2550
Rohit Kulkarni,Satara,Shahupuri,518
Priya Kulkarni,Mumbai,Dadar,4726
Rahul Joshi,Kolhapur,Andheri,3764
Pooja Kale,Mumbai,Dadar,3718
Amit Sharma,Satara,Powai,2183
Sanjay Sharma,Satara,Kothrud,2621
Vikas Desai,Mumbai,Rajarampuri,3370
Kiran Verma,Pune,Dadar,2768
Vikas Yadav,Pune,Andheri,1560
Anjali Kulkarni,Satara,Andheri,4942
Rohit Gupta,Mumbai,Kothrud,2868
Amit Patil,Satara,Karve Nagar,3738
Rohit Kulkarni,Satara,Dadar,3593
Amit Gupta,Kolhapur,Powai,2900
Pooja Sharma,Pune,Powai,861
Rahul Yadav,Pune,Dadar,874
Rohit Kale,Pune,Kothrud,4325
Priya Patil,Satara,Dadar,3674
Sanjay Gupta,Mumbai,Karve Nagar,1108
Anjali Kulkarni,Mumbai,Shahupuri,4496
Amit Verma,Kolhapur,Shahupuri,3880
Rahul Sharma,Pune,Rajarampuri,4452
Rohit Kale,Pune,Rajarampuri,3476
Sneha Yadav,Satara,Tarabai Park,295
Pooja Joshi,Satara,Dadar,1346
Sneha Sharma,Mumbai,Shahupuri,2393
Rahul Patil,Mumbai,Kothrud,1622
Sneha Gupta,Kolhapur,Tarabai Park,3092
Anjali Yadav,Satara,Karve Nagar,317
Priya Joshi,Kolhapur,Andheri,1056
Anjali Verma,Kolhapur,Karve Nagar,1327
Rohit Kulkarni,Pune,Kothrud,4624
Vikas Kale,Pune,Shahupuri,3136
Anjali Joshi,Satara,Andheri,4052
Anjali Joshi,Pune,Dadar,2121
Pooja More,Pune,Karve Nagar,4879
Sanjay Gupta,Pune,Shahupuri,3452
Sneha Yadav,Satara,Rajarampuri,1133
Kiran Joshi,Mumbai,Rajarampuri,406
Kiran Desai,Kolhapur,Kothrud,2510
Rahul Joshi,Satara,Karve Nagar,4335
Vikas Desai,Mumbai,Tarabai Park,4050
Priya More,Satara,Tarabai Park,795
Pooja Verma,Pune,Rajarampuri,2171
Pooja Joshi,Mumbai,Andheri,2833
Pooja Verma,Kolhapur,Kothrud,3374
Priya Verma,Kolhapur,Shahupuri,1912
Vikas Verma,Mumbai,Powai,2948
Vikas Joshi,Kolhapur,Andheri,3625
Priya Joshi,Kolhapur,Karve Nagar,1585
Rahul Kulkarni,Kolhapur,Dadar,1740
Kiran Verma,Pune,Rajarampuri,1200
Kiran Kale,Kolhapur,Karve Nagar,637
Pooja Gupta,Mumbai,Tarabai Park,3327
Rohit Yadav,Kolhapur,Tarabai Park,2373
Kiran Yadav,Kolhapur,Andheri,1659
Rahul Desai,Satara,Dadar,4570
Anjali Joshi,Satara,Karve Nagar,2540
Rohit More,Kolhapur,Andheri,1374
Kiran Kulkarni,Mumbai,Andheri,2923
Kiran Kulkarni,Satara,Andheri,3679
Rahul Kulkarni,Kolhapur,Kothrud,3707
Anjali Yadav,Kolhapur,Karve Nagar,4828
Rahul Joshi,Mumbai,Tarabai Park,3812
Kiran Patil,Pune,Tarabai Park,4597
Rohit Patil,Satara,Dadar,726
Priya Sharma,Mumbai,Shahupuri,3243
Priya More,Mumbai,Tarabai Park,367
Priya Kale,Kolhapur,Tarabai Park,961
Sanjay More,Pune,Kothrud,437
Sanjay Desai,Mumbai,Andheri,300
Rahul Joshi,Kolhapur,Kothrud,3752
Anjali Kulkarni,Mumbai,Tarabai Park,4303
Pooja Verma,Satara,Powai,1537
Sneha Verma,Pune,Dadar,4973
Sneha Desai,Kolhapur,Tarabai Park,2797
Rahul Sharma,Mumbai,Kothrud,4791
Pooja Kale,Pune,Kothrud,4289
Kiran Patil,Kolhapur,Kothrud,4846
Sanjay Desai,Mumbai,Powai,1212
Priya Yadav,Pune,Shahupuri,614
Anjali Patil,Mumbai,Powai,2108
Sanjay Joshi,Kolhapur,Kothrud,1484
Rohit Verma,Pune,Kothrud,1042
Anjali Verma,Pune,Tarabai Park,1784
Pooja Yadav,Pune,Dadar,2175
Pooja More,Pune,Kothrud,1184
Rahul Kulkarni,Satara,Rajarampuri,4962
Pooja Patil,Pune,Karve Nagar,3750
Vikas Gupta,Pune,Shahupuri,3117
Sneha Kale,Satara,Powai,3361
Priya Verma,Mumbai,Dadar,2733
Sneha Patil,Kolhapur,Dadar,4681
Sanjay Kale,Pune,Tarabai Park,2881
Priya Sharma,Satara,Kothrud,4838
Vikas Joshi,Satara,Karve Nagar,1943
Vikas More,Satara,Shahupuri,3837
Priya Verma,Pune,Tarabai Park,3649
Rahul Sharma,Kolhapur,Tarabai Park,3028
Pooja Verma,Mumbai,Dadar,3565
Rahul Sharma,Pune,Rajarampuri,2698
Vikas Kale,Kolhapur,Powai,3173
Rohit More,Kolhapur,Shahupuri,4488
